date,SPY,XLI,XLE,XLK,XLV,XLU,XLF,XLY,XLP,XLB,XHB,DBC,USO,UGA,UNG,SLV,GLD,TLT,IEF,IEI,SHY,MBB,VCIT,UUP,FXE,FXB,FXY,FXA,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA
2013-07-04,161.28,42.63,78.98,30.98,47.57,37.0082,15.81,57.15,39.93,38.46,29.61,25.62,286.72,56.78,76.96,19.02,120.74,110.01,102.24,120.65,84.3,104.89,83.39,22.57,128.88,150.78,97.8,90.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,163.02,43.3,79.96,31.18,48.22,36.9,16.0942,57.77,40.03,38.72,29.45,25.56,292.48,57.9,76.6,18.21,118.09,106.26,100.52,119.69,84.21,103.65,81.9,22.9,127.1,147.15,96.7,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-06,163.02,43.3,79.96,31.18,48.22,36.9,16.0942,57.77,40.03,38.72,29.45,25.56,292.48,57.9,76.6,18.21,118.09,106.26,100.52,119.69,84.21,103.65,81.9,22.9,127.1,147.15,96.7,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-07,163.02,43.3,79.96,31.18,48.22,36.9,16.0942,57.77,40.03,38.72,29.45,25.56,292.48,57.9,76.6,18.21,118.09,106.26,100.52,119.69,84.21,103.65,81.9,22.9,127.1,147.15,96.7,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,163.945,43.415,80.48,31.16,48.49,37.43,16.2119,58.31,40.43,38.94,29.22,25.69,291.28,57.47,78.86,18.42,119.51,107.29,101.11,120.16,84.27,104.02,82.57,22.84,127.47,147.64,96.83,91.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,165.13,44.03,81.3,31.28,48.625,37.7,16.35,58.54,40.73,39.54,30.03,25.85,294.16,58.61,77.64,18.57,120.62,107.4,101.28,120.24,84.26,104.28,82.82,22.93,126.64,146.8001,96.85,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,165.192,44.02,80.8,31.38,48.95,37.91,16.2566,58.6,40.78,39.53,30.06,25.93,299.44,60.0,77.72,18.48,120.95,106.555,100.92,120.08,84.26,103.91,82.48,22.78,127.6,147.28,97.66,91.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,167.44,44.72,81.45,31.91,49.58,38.52,16.4109,59.44,41.42,40.17,31.14,26.06,296.08,60.76,76.64,19.49,124.24,107.81,101.93,120.74,84.33,104.3,83.45,22.415,129.78,150.0,98.96,91.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,167.51,44.45,81.91,31.93,49.88,38.64,16.5245,59.72,41.43,40.03,31.15,26.16,300.48,62.38,77.12,19.21,124.13,107.72,101.85,120.65,84.28,104.39,83.31,22.47,129.43,149.12,98.49,90.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-13,167.51,44.45,81.91,31.93,49.88,38.64,16.5245,59.72,41.43,40.03,31.15,26.16,300.48,62.38,77.12,19.21,124.13,107.72,101.85,120.65,84.28,104.39,83.31,22.47,129.43,149.12,98.49,90.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-14,167.51,44.45,81.91,31.93,49.88,38.64,16.5245,59.72,41.43,40.03,31.15,26.16,300.48,62.38,77.12,19.21,124.13,107.72,101.85,120.65,84.28,104.39,83.31,22.47,129.43,149.12,98.49,90.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,168.155,44.61,81.84,32.02,49.93,39.27,16.5976,59.57,41.49,40.13,30.85,26.09,301.36,62.2,77.752,19.28,124.18,108.29,102.17,120.83,84.32,104.65,83.55,22.49,129.44,149.11,98.12,91.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,167.525,44.37,81.34,32.045,49.64,39.055,16.5327,59.25,41.34,39.83,30.57,26.12,299.84,62.6,77.92,19.33,124.89,108.66,102.22,120.86,84.33,104.72,83.59,22.325,130.41,149.61,98.83,92.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,167.9501,44.5,81.7,32.07,49.77,39.04,16.6017,59.28,41.42,40.2,30.66,26.1,302.4,62.1,76.9,18.66,123.32,108.86,102.67,121.18,84.36,104.96,83.99,22.38,129.95,150.16,98.21,92.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,168.87,44.95,82.57,31.99,49.91,39.38,16.825,59.62,41.56,40.22,30.58,26.21,306.72,62.42,80.52,18.72,124.01,107.5,102.19,120.99,84.35,104.65,83.82,22.42,129.82,150.27,97.31,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,169.17,45.41,83.72,31.445,50.57,39.39,16.8331,59.57,41.8,40.48,30.79,26.23,307.6,62.72,80.16,18.88,125.11,109.2,102.75,121.23,84.39,105.04,84.07,22.36,130.17,150.75,97.48,92.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-20,169.17,45.41,83.72,31.445,50.57,39.39,16.8331,59.57,41.8,40.48,30.79,26.23,307.6,62.72,80.16,18.88,125.11,109.2,102.75,121.23,84.39,105.04,84.07,22.36,130.17,150.75,97.48,92.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-21,169.17,45.41,83.72,31.445,50.57,39.39,16.8331,59.57,41.8,40.48,30.79,26.23,307.6,62.72,80.16,18.88,125.11,109.2,102.75,121.23,84.39,105.04,84.07,22.36,130.17,150.75,97.48,92.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,169.5,45.44,83.45,31.54,50.82,39.35,16.9468,59.53,41.71,40.52,30.7,26.21,303.36,61.74,78.2,19.77,128.84,109.36,102.74,121.26,84.39,105.15,84.21,22.26,130.59,151.55,98.31,92.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,169.14,45.41,83.59,31.411,50.64,39.45,16.8818,59.45,41.63,40.64,30.83,26.25,304.72,61.98,79.16,19.77,129.71,108.9,102.62,121.19,84.38,105.09,84.17,22.19,130.97,151.8,98.35,93.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,168.52,45.06,82.66,31.62,50.56,38.85,16.76,59.25,41.36,40.26,30.19,26.04,299.2,61.8,78.56,19.4681,127.48,107.52,101.93,120.86,84.34,104.75,83.77,22.27,130.67,151.08,97.52,91.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,168.93,45.08,83.21,31.64,50.81,39.21,16.7763,59.33,41.58,40.64,29.77,26.01,300.64,61.37,77.48,19.5,128.67,107.48,102.08,120.99,84.39,104.9,83.88,22.12,131.56,151.91,98.64,92.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,169.11,44.93,83.0,31.73,51.14,39.35,16.76,59.52,41.53,40.49,29.61,25.85,297.68,61.52,75.76,19.32,128.78,108.14,102.17,121.05,84.4,104.96,84.16,22.1,131.52,151.87,99.64,92.8699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-27,169.11,44.93,83.0,31.73,51.14,39.35,16.76,59.52,41.53,40.49,29.61,25.85,297.68,61.52,75.76,19.32,128.78,108.14,102.17,121.05,84.4,104.96,84.16,22.1,131.52,151.87,99.64,92.8699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-28,169.11,44.93,83.0,31.73,51.14,39.35,16.76,59.52,41.53,40.49,29.61,25.85,297.68,61.52,75.76,19.32,128.78,108.14,102.17,121.05,84.4,104.96,84.16,22.1,131.52,151.87,99.64,92.8699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,168.59,44.81,82.31,31.68,50.99,39.42,16.6382,59.21,41.44,40.72,29.41,25.84,297.04,60.981,73.8,19.14,128.47,107.35,101.96,121.01,84.39,104.94,83.97,22.1,131.34,151.49,99.96,92.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,168.588,45.0,82.15,31.84,51.0,39.55,16.6301,59.06,41.4,40.62,29.7,25.75,293.36,60.82,72.96,19.03,128.12,107.31,101.93,120.97,84.4,104.97,83.9,22.15,131.3,150.42,99.82,90.8199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,168.71,45.16,82.42,31.73,51.02,39.26,16.6382,59.37,41.39,40.48,30.09,25.93,298.88,61.3,72.84,19.14,127.96,107.7,102.0,120.98,84.4,105.04,83.71,22.095,131.74,150.12,99.93,90.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,170.66,45.93,83.76,32.07,51.34,39.59,16.9021,60.29,41.73,40.78,30.34,25.99,306.16,61.84,71.68,18.97,126.61,105.3601,100.96,120.37,84.35,104.325,83.3,22.28,130.74,149.19,98.33,89.18,0.0019098305752365,0.0020056388397016,0.0011144370041886,0.0040639350302384,-0.0022127210535192,0.0058053925528298,0.0065320468074334,0.0072354560276695,0.0050954076024307,0.0288364775777756,-0.00119530221572,0.014923384302274,0.0050434957177918,0.0153272203251884,0.002767083559668,0.0085653520837789,-0.0102113315518126,-0.0037786342225007,0.6462999999999965,200.0,0.019433784,3.85599156871308e-05,0.0004296753245363,-0.0999999999999996,0.3000000000000042,-0.0072464085207668,-0.0293276150945196,-0.0126436553746067,-0.0657676402375022,0.0088847907352747,-0.0370958047410301,0.0017873760371482,0.002669515733741,0.0009857073247587,0.0032376274340748,0.0025002096531068,0.0039830111073992,0.0,0.0016470971520412,0.002562312140304,0.0010941885566566,0.00297305228713,-0.0002530684563666,0.0007331714574867,41.3,0.1000000000000005,41.9,6.821107472256465,4.584967478670572,5.075173815233827,6.113682179832232,5.332718793265369,6.871091294610546,4.844187086458591,5.068904202220232,6.0867747269123065,5.472270673671475,0.0041546428047922,0.005481419281665,-0.0301962906728583,0.0034197075355724,0.0051308798652787,0.0,-0.001916781844379,0.0012336222338245,0.0031204654007321,0.0047491326429387,0.0074028602720606,0.0078339412156047,-0.0055417052100512,-0.0002676366386662,-1.1636727839992034e-05,0.0004878219999999,0.0008446224710434,0.003692712906635,0.0208513269999999,-0.003111289526223,-0.0099999999999999,-0.02,0.0,0.0,0.01,0.1200000000000001,0.1600000000000001,0.2000000000000001,0.0999999999999996,0.04,-0.04,-0.01,0.05,1.44,2.66,4.46,5.34,-0.0114916653984948,-0.0200968816123568,-0.0188414820035101,0.02124965890769,0.0004805613048415,0.0014132057172289,-0.0041330868191096,0.0041483052268129,-3.0,-0.0003934279033135,-0.0003086305561961,0.0040532876016801,14.141,0.0050890695074716,0.0057143012634384,0.001497379865504,-0.016854331554982,0.0185628968771958,0.0293543343684703,0.002384445631371,-0.0018270430908735,0.0061639506219242,0.0050693861966539,0.0027667106340514,-0.0006000653982631,0.0021584357033512,0.0025972476910016,0.0023980130766823,0.0021804704691481,0.0015379764842444,-0.0032326732464591,0.0034570649407568,0.0016394726133013
2013-08-02,170.95,46.02,83.39,32.21,51.36,39.54,16.8981,60.72,41.75,41.01,30.8,25.89,303.52,61.25,70.88,19.12,126.36,106.52,101.82,121.01,84.41,104.83,83.73,22.16,131.55,150.88,98.95,89.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-03,170.95,46.02,83.39,32.21,51.36,39.54,16.8981,60.72,41.75,41.01,30.8,25.89,303.52,61.25,70.88,19.12,126.36,106.52,101.82,121.01,84.41,104.83,83.73,22.16,131.55,150.88,98.95,89.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-04,170.95,46.02,83.39,32.21,51.36,39.54,16.8981,60.72,41.75,41.01,30.8,25.89,303.52,61.25,70.88,19.12,126.36,106.52,101.82,121.01,84.41,104.83,83.73,22.16,131.55,150.88,98.95,89.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,170.7,45.845,83.19,32.28,51.29,39.28,16.8615,60.59,41.78,40.9,30.61,25.76,302.64,60.3,70.72,19.009,125.7,105.7,101.5,120.87,84.4,104.78,83.61,22.13,131.31,151.59,99.57,89.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,169.73,45.5,82.68,32.11,51.05,39.08,16.7113,60.34,41.73,40.522,29.91,25.55,299.68,59.6,70.24,18.83,123.97,106.01,101.53,120.85,84.39,104.73,83.65,22.07,131.74,151.45,100.11,89.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,169.18,45.43,82.39,32.03,51.09,39.26,16.5976,59.81,41.53,40.54,29.43,25.38,296.08,58.73,68.84,18.83,124.15,106.8,101.9,120.97,84.41,104.84,83.46,21.98,132.07,152.93,101.41,89.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,169.8,45.64,82.84,32.135,51.09,39.41,16.6382,60.21,41.75,41.14,29.62,25.51,294.72,58.719,70.12,19.6,126.86,107.09,102.05,121.02,84.41,104.95,83.76,21.91,132.54,153.45,101.15,91.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,169.31,45.49,82.59,31.97,50.91,39.14,16.5814,60.08,41.57,41.38,29.53,25.69,300.72,59.41,68.36,19.76,126.86,107.26,102.12,121.09,84.39,105.09,83.79,21.93,132.12,153.04,101.7,91.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-10,169.31,45.49,82.59,31.97,50.91,39.14,16.5814,60.08,41.57,41.38,29.53,25.69,300.72,59.41,68.36,19.76,126.86,107.26,102.12,121.09,84.39,105.09,83.79,21.93,132.12,153.04,101.7,91.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-11,169.31,45.49,82.59,31.97,50.91,39.14,16.5814,60.08,41.57,41.38,29.53,25.69,300.72,59.41,68.36,19.76,126.86,107.26,102.12,121.09,84.39,105.09,83.79,21.93,132.12,153.04,101.7,91.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,169.111,45.55,82.24,32.18,50.7,38.93,16.5164,60.0,41.45,41.32,29.69,26.0,302.08,59.46,69.92,20.62,129.13,106.53,101.92,121.0,84.39,105.18,83.6,21.99,131.71,152.6,101.06,91.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,169.61,45.75,82.39,32.4,50.89,38.72,16.5976,60.0,41.48,41.47,29.44,25.99,303.2,60.25,70.08,20.71,127.74,104.99,101.0,120.5,84.35,104.685,83.05,22.1,131.33,152.47,99.69,91.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,168.74,45.43,82.01,32.37,50.49,38.47,16.5327,59.34,41.19,41.38,28.93,26.2,304.72,61.12,70.76,21.09,129.0,105.15,101.09,120.52,84.35,104.59,82.99,22.09,131.29,153.08,99.77,91.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,166.38,44.92,81.56,31.85,49.64,37.98,16.2891,58.3,40.53,41.08,28.97,26.45,305.92,61.02,72.24,22.15,131.69,103.73,100.531,120.27,84.32,104.22,82.47,21.94,132.23,154.39,100.59,91.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,165.83,44.98,81.23,31.815,49.41,37.54,16.2606,58.09,40.29,40.76,28.991,26.46,307.2,60.819,71.44,22.34,132.58,103.37,100.14,120.05,84.33,103.85,82.14,21.98,132.0,154.23,100.31,91.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-17,165.83,44.98,81.23,31.815,49.41,37.54,16.2606,58.09,40.29,40.76,28.991,26.46,307.2,60.819,71.44,22.34,132.58,103.37,100.14,120.05,84.33,103.85,82.14,21.98,132.0,154.23,100.31,91.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-18,165.83,44.98,81.23,31.815,49.41,37.54,16.2606,58.09,40.29,40.76,28.991,26.46,307.2,60.819,71.44,22.34,132.58,103.37,100.14,120.05,84.33,103.85,82.14,21.98,132.0,154.23,100.31,91.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,164.77,44.74,79.94,31.72,49.5,37.22,16.0455,57.84,40.11,40.44,28.32,26.43,305.36,59.94,72.92,22.3416,132.01,102.47,99.71,119.87,84.31,103.53,81.91,21.97,132.04,154.48,100.35,91.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,165.58,44.82,80.43,31.77,49.64,37.57,16.1997,58.43,40.12,40.67,29.07,26.38,300.16,60.1649,72.92,22.19,132.45,103.26,100.25,120.16,84.33,103.78,82.19,21.87,132.89,154.68,100.59,90.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
